id,carat,cut,color,clarity,depth,table,x,y,z,price
130572,1.01,Premium,H,VS2,62.5,58.0,6.39,6.41,4.0,5028
141170,0.3,Ideal,F,VVS2,61.6,55.0,4.33,4.35,2.67,761
182807,0.52,Ideal,F,VS1,62.1,56.0,5.11,5.15,3.19,1631
2186,1.51,Very Good,F,SI1,62.7,55.0,7.25,7.31,4.57,11221
165124,1.2,Very Good,I,SI1,62.8,59.0,6.77,6.71,4.23,5186
139605,0.42,Ideal,E,VS2,61.6,57.0,4.81,4.84,2.97,912
23549,0.31,Ideal,I,IF,61.9,56.0,4.33,4.36,2.69,667
118897,0.33,Premium,G,IF,61.9,58.0,4.43,4.45,2.75,891
32535,0.94,Premium,E,SI1,61.5,58.0,6.32,6.27,3.86,4624
43028,0.91,Fair,H,VS2,65.7,56.0,6.15,6.04,3.93,3669
50457,0.26,Good,E,VVS1,63.4,55.0,4.07,4.1,2.57,545
57916,0.72,Ideal,D,VS2,61.8,55.0,5.76,5.79,3.57,3024
110648,1.5,Good,I,VVS2,63.4,56.0,7.19,7.23,4.58,9013
81382,0.33,Ideal,E,SI1,62.8,56.0,4.41,4.44,2.78,579
3381,1.51,Very Good,H,VS1,62.7,56.0,7.31,7.37,4.6,11189
160579,0.33,Ideal,E,VS1,61.4,57.0,4.46,4.43,2.73,1002
40684,0.8,Very Good,G,VS2,63.3,57.0,5.87,5.92,3.73,3379
6116,1.02,Ideal,I,SI1,62.1,57.0,6.44,6.41,3.99,4372
65650,1.04,Ideal,G,VS1,61.6,55.5,6.52,6.56,4.03,7272
62434,1.34,Ideal,G,VS1,61.7,57.0,7.03,7.05,4.36,12009
180066,0.7,Ideal,G,SI1,62.1,56.0,5.65,5.68,3.52,2965
102327,0.8,Very Good,F,SI1,60.3,56.0,6.01,6.05,3.63,2753
109998,1.05,Ideal,H,SI2,62.7,57.0,6.5,6.54,4.08,3977
125960,0.31,Ideal,G,VVS1,61.3,56.0,4.34,4.37,2.67,789
39507,0.3,Ideal,E,VVS2,61.1,55.0,4.31,4.33,2.64,1013
150407,0.33,Ideal,D,SI1,61.5,56.0,4.46,4.48,2.75,579
136008,0.63,Very Good,H,VVS2,61.5,57.0,5.47,5.52,3.38,1970
170939,0.3,Ideal,H,VVS1,61.9,55.0,4.32,4.35,2.68,684
4991,0.67,Premium,G,VS1,62.2,61.0,5.56,5.54,3.44,2448
165647,1.51,Premium,F,VS2,60.7,60.0,7.42,7.45,4.5,15467
120023,0.9,Ideal,G,SI2,61.0,56.0,6.18,6.21,3.78,3530
37882,0.35,Premium,F,VS2,61.2,59.0,4.52,4.55,2.78,706
109197,1.5,Premium,G,VS2,62.9,59.0,7.38,7.27,4.6,13112
33208,0.39,Ideal,F,VS1,62.2,54.0,4.66,4.69,2.91,1008
174726,0.3,Ideal,H,IF,62.1,56.0,4.29,4.31,2.67,635
24032,0.38,Ideal,E,VS1,62.1,57.0,4.63,4.69,2.89,952
180094,0.52,Ideal,G,VS1,61.6,55.0,5.18,5.2,3.2,1645
175140,1.3,Premium,G,SI2,62.3,57.0,6.93,6.86,4.3,6750
144407,1.01,Good,D,SI2,63.3,58.0,6.37,6.31,4.01,4613
108099,0.31,Ideal,E,VS2,62.3,54.0,4.33,4.35,2.7,642
109645,1.14,Premium,E,VVS2,62.7,58.0,6.7,6.66,4.19,10053
172310,1.55,Ideal,I,SI2,61.8,59.0,7.42,7.39,4.58,7554
2243,1.51,Premium,E,SI2,60.6,60.0,7.39,7.33,4.45,7365
68188,1.09,Premium,H,SI1,61.4,61.0,6.64,6.59,4.05,5584
29330,1.01,Premium,H,VS1,62.0,59.0,6.41,6.37,3.96,4829
88063,0.41,Ideal,F,VS1,61.4,57.0,4.81,4.86,2.97,1076
131570,0.3,Ideal,G,VVS1,62.2,57.0,4.26,4.28,2.66,787
121689,1.01,Ideal,F,VS2,63.0,55.0,6.41,6.38,4.03,6468
131286,1.31,Premium,F,SI1,61.4,59.0,6.99,7.04,4.31,8623
66527,1.01,Premium,F,VVS1,61.5,58.0,6.44,6.4,3.95,9878
151654,1.2,Very Good,I,VS1,59.6,59.0,6.77,6.91,4.08,5743
163049,0.3,Ideal,G,VVS1,61.8,55.0,4.31,4.34,2.67,789
23678,1.27,Ideal,I,SI2,61.5,55.0,7.02,7.06,4.31,5729
92951,0.7,Ideal,G,IF,60.6,57.0,5.66,5.7,3.42,3275
89378,1.57,Ideal,F,SI1,62.1,56.0,7.43,7.49,4.64,11726
80503,0.55,Ideal,D,VVS1,61.0,56.0,5.3,5.35,3.24,2357
36649,0.32,Ideal,E,VS1,61.9,54.0,4.4,4.43,2.73,807
190285,1.57,Premium,F,SI1,61.9,59.0,7.47,7.43,4.62,12152
84050,0.41,Ideal,F,VS1,61.4,55.0,4.78,4.79,2.94,1007
176967,1.08,Ideal,H,SI1,60.9,57.0,6.55,6.61,4.02,5489
177174,1.09,Good,F,SI1,61.2,63.0,6.59,6.57,4.03,5538
177602,1.01,Premium,F,SI1,61.8,58.0,6.4,6.43,3.97,3888
13972,1.09,Ideal,G,SI1,61.6,57.0,6.6,6.66,4.08,5655
30874,0.39,Very Good,D,VS1,59.9,61.0,4.72,4.76,2.84,1011
91031,0.9,Premium,I,SI2,61.8,60.0,6.19,6.13,3.81,2795
37689,0.9,Premium,F,SI1,61.6,59.0,6.13,6.1,3.76,3729
86065,1.51,Premium,G,VS1,58.8,61.0,7.52,7.47,4.41,14542
152686,0.46,Good,F,VS2,63.9,56.0,4.83,4.86,3.09,1031
29814,1.05,Very Good,H,SI1,61.2,58.0,6.52,6.55,4.0,4676
77890,0.3,Ideal,E,VVS1,62.3,54.4,4.3,4.33,2.69,826
66975,0.31,Ideal,E,VS1,62.6,58.0,4.3,4.34,2.7,718
44489,1.13,Ideal,G,VS2,61.4,55.0,6.67,6.71,4.12,7326
82887,0.36,Ideal,D,SI1,62.0,57.0,4.57,4.59,2.84,676
140521,0.41,Ideal,E,VVS2,62.3,56.0,4.76,4.75,2.96,1243
94068,0.5,Premium,E,VS2,62.2,59.0,5.05,5.1,3.16,1746
57285,1.01,Good,I,VS2,63.5,55.0,6.29,6.34,4.02,4995
157433,0.4,Ideal,E,VS2,62.0,57.0,4.74,4.72,2.94,1125
37521,1.2,Premium,H,VS2,60.9,58.0,6.7,6.73,4.08,6405
53766,2.06,Ideal,J,SI2,61.0,57.0,8.23,8.18,5.02,13194
57273,1.01,Ideal,G,SI1,61.1,57.0,6.54,6.47,3.97,5740
107876,0.93,Very Good,H,SI1,62.8,58.0,6.2,6.15,3.88,4073
171125,0.46,Ideal,G,VVS1,61.9,55.0,4.95,4.98,3.06,1287
19427,1.25,Premium,G,VS1,61.0,57.0,6.95,6.98,4.25,8749
9778,0.78,Good,F,VS1,58.2,61.0,5.94,5.99,3.51,3140
106227,1.05,Premium,G,SI2,63.0,58.0,6.44,6.41,4.05,5058
55650,1.02,Premium,F,SI2,62.3,58.0,6.37,6.43,3.99,3764
30678,1.01,Premium,D,SI1,60.9,60.0,6.49,6.45,3.94,6108
49285,0.25,Ideal,F,VS2,62.1,57.0,4.06,4.13,2.54,535
32367,1.12,Premium,H,SI2,62.4,58.0,6.61,6.59,4.12,4077
171207,1.02,Ideal,H,VS2,62.0,57.0,6.44,6.48,3.99,5437
51843,2.07,Ideal,I,SI1,62.6,55.0,8.19,8.12,5.11,16915
157496,1.36,Ideal,H,SI2,61.4,56.0,7.16,7.2,4.39,7291
42858,1.02,Ideal,F,VS1,60.9,57.0,6.46,6.5,3.95,7701
45031,0.91,Ideal,E,SI2,62.0,57.0,6.29,6.25,3.9,3763
28596,1.06,Very Good,F,VS2,61.8,58.0,6.6,6.52,4.05,6976
103232,0.32,Ideal,G,VVS2,61.0,55.0,4.46,4.49,2.73,936
139809,0.5,Ideal,E,SI2,61.3,57.0,5.13,5.15,3.15,1136
18590,1.01,Premium,E,SI2,61.8,59.0,6.45,6.41,3.97,4311
172919,0.61,Ideal,F,SI2,61.3,55.0,5.46,5.49,3.35,1562
335,0.7,Very Good,I,VS2,63.4,60.0,5.64,5.6,3.56,2177
121059,0.67,Good,H,VS2,60.4,62.0,5.63,5.66,3.41,2327
32053,0.57,Ideal,F,SI1,62.0,55.0,5.29,5.33,3.29,1601
91024,0.4,Premium,D,SI1,62.4,59.0,4.74,4.72,2.95,807
88861,0.4,Very Good,G,VVS1,62.9,57.0,4.65,4.7,2.94,1017
31601,1.03,Ideal,H,SI1,62.7,56.0,6.43,6.46,4.04,4698
38314,0.9,Very Good,J,VS2,62.2,58.0,6.18,6.14,3.83,3191
114163,0.31,Ideal,G,SI1,62.0,56.0,4.35,4.36,2.7,477
21789,0.32,Premium,H,VS2,60.8,59.0,4.41,4.44,2.69,648
46719,1.52,Very Good,E,SI1,60.5,59.0,7.38,7.42,4.46,9942
69729,0.34,Ideal,F,VVS2,61.9,55.0,4.49,4.52,2.79,860
80774,0.71,Ideal,H,VVS1,61.8,56.0,5.72,5.74,3.54,3340
30095,1.01,Premium,F,VS2,61.3,59.0,6.51,6.46,3.97,6334
102062,1.5,Very Good,G,SI2,61.1,58.0,7.3,7.36,4.48,7143
140615,1.51,Premium,H,VS2,62.0,59.0,7.38,7.4,4.58,11019
115230,2.01,Very Good,I,VS2,63.4,59.0,8.01,7.97,5.04,17892
49920,0.52,Ideal,D,VS1,61.4,54.0,5.17,5.2,3.19,1904
141591,2.1,Premium,H,SI2,61.4,58.0,8.23,8.21,5.04,13849
187239,0.41,Good,H,SI2,63.6,56.0,4.68,4.72,2.99,836
192619,0.51,Premium,G,VS1,62.3,57.0,5.06,5.1,3.18,1636
160018,1.91,Premium,F,SI1,61.3,59.0,8.07,8.03,4.97,18791
136675,1.01,Premium,F,VS2,61.9,60.0,6.4,6.34,3.94,6366
38569,0.31,Very Good,F,VS1,62.3,58.0,4.33,4.35,2.7,717
25904,0.32,Premium,G,SI2,62.3,58.0,4.41,4.45,2.76,391
105494,1.5,Premium,E,VS1,60.2,62.0,7.38,7.33,4.44,15193
76332,1.01,Ideal,G,SI2,62.5,56.0,6.39,6.44,4.01,4673
9347,1.54,Ideal,G,VS2,62.2,56.0,7.33,7.37,4.58,11934
70298,0.3,Ideal,E,VS2,61.5,55.0,4.34,4.31,2.66,873
110523,0.4,Premium,F,VS1,60.1,58.0,4.79,4.75,2.86,1125
14161,0.56,Ideal,E,SI1,61.9,56.0,5.27,5.3,3.28,1669
187457,0.9,Premium,G,SI1,62.2,59.0,6.19,6.15,3.84,3804
148775,1.01,Premium,H,VS2,62.9,59.0,6.37,6.42,4.02,4166
188095,1.01,Premium,F,VS2,60.6,59.0,6.58,6.52,3.96,6184
17001,0.3,Ideal,I,IF,60.8,57.0,4.35,4.37,2.65,694
42886,1.04,Ideal,G,VVS2,62.2,55.0,6.5,6.52,4.05,8014
13809,0.9,Premium,F,SI1,61.6,59.0,6.18,6.22,3.81,3737
16591,1.04,Ideal,G,VS2,61.5,57.0,6.54,6.5,4.01,6290
42101,0.29,Ideal,F,VVS2,62.3,56.0,4.27,4.3,2.67,664
66126,1.01,Good,F,SI2,62.8,57.0,6.28,6.35,3.97,3768
138261,0.31,Ideal,G,VVS2,61.9,57.0,4.33,4.36,2.69,907
31505,0.36,Very Good,E,SI1,63.3,56.0,4.51,4.55,2.87,788
192478,0.55,Ideal,G,VS1,61.6,56.0,5.29,5.27,3.25,1840
170814,0.35,Ideal,F,VS1,62.0,55.0,4.53,4.56,2.82,868
35773,0.28,Very Good,G,SI1,62.0,54.0,4.19,4.22,2.61,447
38208,0.31,Ideal,D,SI1,61.6,57.0,4.29,4.32,2.65,571
126013,0.6,Premium,G,VVS2,60.8,60.0,5.43,5.4,3.29,2178
105616,0.9,Ideal,G,SI1,62.2,56.0,6.16,6.19,3.84,3752
42995,0.3,Very Good,H,VS2,62.9,59.0,4.23,4.26,2.67,506
28296,1.72,Premium,I,SI2,62.5,58.0,7.66,7.59,4.76,8391
152273,0.72,Very Good,H,VS2,61.2,56.0,5.77,5.82,3.55,2373
111391,0.35,Ideal,H,VS2,60.7,57.0,4.56,4.6,2.78,614
183763,1.02,Premium,F,SI1,62.4,58.0,6.43,6.36,3.99,4838
25901,0.5,Premium,F,SI1,60.1,59.0,5.18,5.29,3.14,1409
150979,0.38,Ideal,E,VS2,62.2,56.0,4.64,4.6,2.88,1163
89208,1.32,Very Good,H,VVS2,62.4,58.0,6.96,6.92,4.34,8602
41774,0.31,Premium,D,SI1,61.4,58.0,4.33,4.35,2.67,732
186281,1.2,Very Good,D,SI2,62.4,58.0,6.83,6.7,4.22,5864
182588,0.28,Good,E,VS1,64.9,57.0,4.13,4.16,2.69,487
153461,0.3,Ideal,D,SI1,62.3,55.0,4.29,4.32,2.68,582
154009,0.55,Ideal,E,SI2,62.2,55.2,5.22,5.27,3.27,1408
193111,1.3,Ideal,F,SI2,62.1,56.0,6.98,6.94,4.33,6424
185063,0.43,Premium,I,VVS2,60.8,58.0,4.93,4.9,2.98,968
130652,0.43,Ideal,H,SI1,62.9,56.0,4.79,4.81,3.02,919
159038,0.78,Very Good,E,VS1,63.1,56.0,5.85,5.88,3.7,3668
166547,1.0,Fair,D,SI2,65.5,58.0,6.12,6.08,4.01,4356
91753,0.33,Very Good,I,VVS2,62.8,54.0,4.4,4.42,2.77,579
42065,0.79,Ideal,D,SI2,62.4,55.0,5.9,5.85,3.67,2885
170780,0.51,Premium,E,SI1,61.4,58.0,5.18,5.12,3.17,1415
14461,1.05,Good,E,SI1,64.0,57.0,6.34,6.3,4.07,5044
40859,0.7,Ideal,H,VS2,63.0,57.0,5.61,5.64,3.55,2375
54821,0.9,Ideal,H,VVS2,61.9,56.0,6.18,6.23,3.84,4355
98702,0.39,Ideal,J,IF,61.6,56.0,4.71,4.73,2.91,735
77617,0.38,Premium,I,VS1,62.1,59.0,4.63,4.58,2.86,1040
17266,1.51,Ideal,E,SI1,62.0,56.0,7.38,7.43,4.59,12725
113052,1.01,Ideal,I,SI1,62.0,56.0,6.45,6.42,3.99,4580
133035,0.32,Ideal,E,VS2,62.2,56.0,4.4,4.36,2.72,900
151655,0.7,Good,F,VS2,62.3,64.0,5.65,5.6,3.5,2312
132862,0.31,Premium,F,VS2,61.6,58.0,4.35,4.38,2.69,625
174407,0.32,Very Good,I,VVS2,62.7,57.0,4.38,4.41,2.75,596
173743,1.65,Very Good,H,SI1,62.6,57.0,7.56,7.49,4.72,10933
49977,0.31,Ideal,H,SI1,61.9,55.0,4.41,4.39,2.72,628
142529,0.3,Premium,D,VS2,61.0,60.0,4.33,4.3,2.63,710
16283,0.36,Ideal,G,SI2,61.6,54.0,4.61,4.64,2.85,463
9965,1.21,Very Good,F,VS1,60.8,56.0,6.88,6.85,4.18,9123
21457,0.5,Very Good,E,VS1,63.1,56.0,5.02,5.08,3.19,1851
6952,0.7,Ideal,D,SI1,61.4,55.0,5.71,5.76,3.52,2746
173021,1.51,Ideal,G,VS1,62.2,56.0,7.31,7.4,4.57,11605
155481,1.0,Ideal,E,VVS2,61.2,56.0,6.41,6.43,3.93,8346
180501,1.32,Premium,H,VS2,62.5,59.0,7.07,6.96,4.38,6505
42478,0.3,Very Good,G,VS1,62.3,59.0,4.25,4.29,2.66,431
138284,0.5,Premium,G,SI2,60.6,59.0,5.15,5.11,3.1,1195
38388,0.34,Premium,H,VS1,61.2,58.0,4.5,4.45,2.74,765
68177,0.71,Very Good,J,VS2,61.3,58.0,5.72,5.75,3.51,1984
25658,1.5,Ideal,G,VS1,61.8,56.0,7.39,7.37,4.56,14593
98760,1.21,Ideal,G,VS1,61.3,55.0,6.87,6.84,4.21,9339
20512,0.7,Very Good,H,SI1,62.3,58.0,5.64,5.68,3.53,1968
12280,1.02,Very Good,D,SI2,62.8,58.0,6.41,6.36,4.02,4912
101902,1.02,Good,G,VS2,64.9,59.0,6.24,6.26,4.06,4598
134974,0.53,Very Good,F,SI1,61.6,55.0,5.22,5.26,3.23,1370
179964,1.51,Very Good,J,VVS2,62.8,57.0,7.29,7.24,4.56,8396
79979,0.31,Premium,G,VS1,62.9,58.0,4.33,4.29,2.71,802
20427,0.37,Premium,G,SI1,60.1,59.0,4.67,4.63,2.79,668
78130,0.91,Very Good,F,VS2,63.3,59.0,6.09,6.16,3.88,4419
144369,0.74,Very Good,E,VS1,63.4,57.0,5.73,5.77,3.62,2859
182506,0.51,Ideal,I,VS1,62.0,56.0,5.14,5.12,3.18,1295
164425,0.91,Very Good,E,SI2,62.8,59.0,6.14,6.19,3.87,3977
112479,0.32,Very Good,E,SI2,61.6,55.0,4.38,4.42,2.71,427
48228,0.76,Ideal,G,VS2,62.4,54.0,5.83,5.84,3.64,2551
141169,0.7,Very Good,H,VVS2,58.7,57.0,5.81,5.89,3.43,2699
168389,1.05,Ideal,G,VVS1,62.0,57.0,6.49,6.52,4.03,8712
10426,1.1,Very Good,D,SI2,63.5,57.0,6.59,6.53,4.15,4811
150692,1.14,Premium,G,SI1,61.4,58.0,6.77,6.7,4.13,5427
11459,0.5,Premium,G,VS1,60.1,60.0,5.14,5.18,3.1,1607
145938,1.26,Ideal,G,IF,61.3,56.0,6.9,7.03,4.27,12432
129155,2.26,Ideal,H,SI2,61.6,55.0,8.46,8.43,5.2,17805
133004,1.02,Premium,F,VS2,62.4,59.0,6.45,6.39,4.0,6773
100830,0.53,Ideal,E,VS2,62.0,56.0,5.21,5.18,3.21,1770
128248,0.41,Very Good,G,SI1,63.2,58.0,4.66,4.69,2.96,719
113758,0.42,Premium,F,SI1,61.5,59.0,4.83,4.8,2.96,810
161493,0.24,Very Good,E,VVS2,62.4,57.0,3.96,4.01,2.5,472
46180,0.31,Premium,E,VS2,61.7,60.0,4.33,4.31,2.66,680
11807,1.02,Ideal,H,SI1,62.0,57.0,6.41,6.44,3.98,4836
51761,0.86,Very Good,H,SI2,61.7,55.0,6.1,6.14,3.78,3057
81678,0.9,Ideal,E,SI1,62.5,57.0,6.13,6.19,3.85,3950
126127,0.52,Ideal,H,VS1,61.2,56.0,5.16,5.2,3.17,1550
40212,0.7,Premium,G,SI1,60.2,59.0,5.82,5.74,3.48,1914
20290,0.34,Ideal,I,IF,62.0,56.0,4.46,4.5,2.78,891
76256,1.0,Premium,G,SI2,61.4,61.0,6.38,6.3,3.88,3846
47589,0.81,Very Good,E,SI2,63.2,58.0,5.83,5.9,3.69,2801
164679,0.42,Ideal,F,VS2,61.9,55.0,4.83,4.8,2.98,1048
249,0.72,Premium,E,VS2,62.0,59.0,5.72,5.76,3.56,2874
36275,2.11,Premium,H,SI1,61.0,60.0,8.24,8.3,5.05,15769
9064,0.32,Ideal,I,VS1,61.9,56.0,4.4,4.42,2.73,572
69426,0.3,Ideal,D,VS1,62.6,54.0,4.31,4.28,2.69,709
135227,0.9,Ideal,F,SI2,61.5,57.0,6.13,6.16,3.78,3624
89860,0.37,Ideal,D,SI1,61.7,56.0,4.64,4.61,2.86,663
129331,1.2,Ideal,H,SI2,62.6,55.0,6.79,6.77,4.24,4909
172693,1.03,Premium,I,SI2,61.1,57.0,6.48,6.51,3.97,3774
37713,2.1,Ideal,I,SI1,62.7,57.0,8.17,8.13,5.1,15788
10274,0.5,Ideal,D,VS1,60.3,56.0,5.21,5.17,3.13,1810
184359,0.23,Ideal,H,VVS2,62.2,57.0,3.96,4.0,2.48,465
104385,1.11,Premium,G,VVS1,59.5,58.0,6.82,6.77,4.04,10228
158241,1.01,Very Good,G,VS2,63.1,58.0,6.34,6.37,4.01,5654
118477,0.8,Ideal,G,SI1,62.2,57.0,5.99,5.96,3.71,3071
30010,2.2,Ideal,G,SI2,62.3,57.0,8.33,8.29,5.16,12900
134343,1.12,Ideal,G,VS1,60.9,58.0,6.72,6.7,4.09,8645
29030,0.34,Very Good,E,VS1,62.1,58.0,4.49,4.47,2.78,745
158279,0.4,Premium,G,SI2,61.7,59.0,4.73,4.75,2.93,709
190936,1.06,Ideal,H,VVS1,61.8,56.0,6.54,6.56,4.04,8774
56287,0.7,Very Good,E,SI1,63.1,58.0,5.63,5.67,3.56,2438
190702,0.71,Premium,D,SI2,62.0,60.0,5.71,5.68,3.53,2299
100618,0.9,Ideal,D,SI1,61.5,55.0,6.19,6.23,3.83,5055
192805,0.41,Ideal,G,IF,62.5,55.0,4.78,4.77,2.98,1431
24028,0.33,Ideal,E,VS1,61.6,57.0,4.46,4.41,2.73,955
111183,0.87,Ideal,J,SI1,62.5,57.0,6.07,6.14,3.82,2012
66694,0.7,Ideal,D,SI1,61.5,56.0,5.71,5.74,3.52,2805
127240,1.52,Premium,G,VS2,61.7,59.0,7.36,7.4,4.55,12587
28821,0.3,Ideal,F,VS2,62.1,56.0,4.33,4.31,2.68,776
193516,1.0,Premium,G,VS2,59.6,59.0,6.48,6.51,3.88,5407
146787,0.41,Good,E,VS2,63.1,57.0,4.69,4.71,2.97,929
106965,1.0,Good,F,VS1,58.9,60.0,6.3,6.39,3.73,6299
164741,1.08,Ideal,G,SI1,61.9,56.0,6.54,6.58,4.06,5038
127924,1.11,Ideal,H,VS1,61.8,58.0,6.63,6.59,4.09,6595
30386,0.3,Premium,G,VS1,61.1,60.0,4.34,4.3,2.64,776
29734,1.02,Premium,H,SI1,62.0,60.0,6.45,6.41,3.98,4418
181317,0.4,Ideal,I,VVS1,61.0,55.0,4.77,4.82,2.93,792
189466,0.32,Ideal,H,VS2,62.3,56.0,4.42,4.4,2.75,648
11755,0.29,Very Good,E,SI1,62.0,57.0,4.23,4.26,2.63,561
158402,1.0,Good,J,SI1,63.7,55.0,6.32,6.36,4.04,3769
57185,1.56,Ideal,G,VS2,61.2,56.0,7.47,7.49,4.58,14777
58219,0.72,Ideal,I,VS2,61.5,56.0,5.75,5.77,3.54,2177
34189,1.52,Premium,H,I1,61.9,56.0,7.38,7.35,4.56,5299
171038,0.3,Premium,F,VS2,61.4,59.0,4.33,4.3,2.65,776
47189,1.5,Premium,G,VS2,61.7,59.0,7.37,7.34,4.54,13292
72525,0.3,Ideal,G,SI2,62.4,53.0,4.29,4.33,2.7,422
73743,0.9,Good,I,VVS1,63.2,57.0,6.11,6.04,3.84,3848
25496,0.38,Ideal,E,VS2,62.5,56.0,4.65,4.58,2.88,984
95248,0.72,Premium,H,SI2,61.4,58.0,5.79,5.76,3.54,2267
14909,0.52,Ideal,F,SI2,62.4,55.0,5.16,5.18,3.23,1262
182793,0.3,Ideal,D,VS2,61.1,56.0,4.33,4.36,2.66,660
191860,0.77,Premium,G,SI1,60.1,60.0,5.89,5.95,3.56,2621
151883,0.58,Ideal,D,SI1,61.8,56.0,5.39,5.34,3.32,1749
23641,0.54,Ideal,F,VVS2,61.6,56.0,5.26,5.29,3.25,2167
127565,0.4,Very Good,G,VS1,62.6,57.0,4.64,4.68,2.93,917
65181,1.26,Very Good,H,VS2,60.5,58.0,6.99,7.04,4.24,6781
96714,1.55,Ideal,E,VS2,61.6,57.0,7.45,7.49,4.61,16253
178655,2.01,Premium,G,SI1,61.3,58.0,8.08,8.02,4.94,15646
126332,1.24,Very Good,I,VS1,61.9,59.0,6.91,6.98,4.29,7877
142022,0.32,Premium,H,VS1,61.3,59.0,4.4,4.44,2.71,561
36892,1.58,Premium,F,SI2,60.3,60.0,7.55,7.5,4.55,8774
66072,1.74,Ideal,F,VS2,61.7,55.0,7.78,7.74,4.78,17108
105619,2.01,Good,J,SI1,64.5,61.0,7.91,7.82,5.11,11322
95405,1.5,Premium,F,SI1,62.1,58.0,7.3,7.25,4.52,9761
35386,1.51,Premium,F,SI2,62.0,62.0,7.31,7.25,4.5,6296
136966,0.7,Good,G,VS1,63.1,57.0,5.63,5.65,3.56,3162
107101,0.53,Ideal,H,VVS1,61.9,54.0,5.21,5.23,3.23,1800
150744,1.04,Ideal,G,SI1,61.6,57.0,6.53,6.5,4.01,5807
116250,0.54,Ideal,D,VVS2,61.7,55.0,5.26,5.25,3.24,3027
116188,0.74,Very Good,G,SI1,62.8,57.0,5.76,5.74,3.61,2338
81217,0.38,Ideal,E,VVS1,61.0,55.0,4.68,4.72,2.87,1267
41981,0.46,Very Good,E,VS2,58.2,63.0,5.08,5.12,2.97,1637
126797,0.34,Ideal,H,VS2,61.0,56.0,4.55,4.51,2.76,537
65973,0.9,Very Good,I,VS1,63.4,58.0,6.09,6.12,3.87,3756
9116,0.7,Premium,F,VS2,61.9,57.0,5.73,5.68,3.53,2724
179980,2.16,Very Good,I,VS2,60.3,61.0,8.37,8.4,5.08,18124
114744,0.5,Ideal,E,SI2,61.3,57.0,5.11,5.14,3.14,1154
121361,1.58,Premium,F,VS1,62.4,58.0,7.43,7.4,4.62,15919
40876,0.32,Ideal,I,IF,62.2,54.0,4.43,4.45,2.76,864
68318,0.73,Ideal,G,VS2,60.8,55.0,5.85,5.88,3.57,3267
193170,1.04,Very Good,D,SI2,62.9,59.0,6.4,6.48,4.05,4260
135291,0.41,Premium,E,SI2,61.4,58.0,4.81,4.75,2.93,827
185611,0.37,Ideal,D,VVS2,61.2,56.0,4.61,4.63,2.82,1092
120567,0.7,Premium,D,SI1,59.7,59.0,5.83,5.78,3.45,3371
132699,1.02,Very Good,E,SI1,63.2,55.0,6.44,6.39,4.05,5261
181721,0.28,Ideal,F,VVS2,62.6,55.0,4.16,4.19,2.61,540
28441,1.03,Ideal,G,VS2,59.8,57.0,6.55,6.63,3.94,6159
4818,0.32,Premium,G,VS2,62.8,56.0,4.4,4.37,2.75,720
157457,0.33,Premium,G,VVS2,60.5,58.0,4.44,4.48,2.7,808
58343,0.37,Ideal,D,SI1,62.4,54.0,4.64,4.66,2.89,956
134882,0.41,Premium,F,VS2,60.8,61.0,4.8,4.78,2.91,1059
35421,0.35,Very Good,E,SI1,62.9,56.0,4.48,4.53,2.84,596
59872,0.39,Ideal,F,VS1,61.6,56.4,4.68,4.73,2.9,1031
90642,0.9,Premium,D,SI1,60.2,58.0,6.27,6.24,3.77,4466
101582,0.42,Ideal,H,VS1,60.7,57.0,4.86,4.83,2.94,1035
130233,1.12,Ideal,G,VS1,61.2,60.0,6.69,6.73,4.1,8596
126222,0.71,Very Good,G,SI2,60.4,59.0,5.79,5.85,3.52,2007
28162,1.2,Premium,I,VS2,61.5,57.0,6.83,6.92,4.23,5504
11439,0.74,Ideal,I,VVS2,62.3,54.0,5.77,5.81,3.61,2528
38172,0.31,Good,G,SI1,63.4,57.0,4.28,4.3,2.72,593
15903,0.36,Ideal,F,VS2,62.0,54.0,4.57,4.59,2.84,749
180998,1.21,Ideal,H,SI1,61.2,58.0,6.88,6.91,4.22,6742
77169,0.38,Ideal,G,IF,61.3,57.0,4.67,4.7,2.87,1238
37120,0.54,Ideal,E,SI1,61.6,55.0,5.28,5.25,3.24,1651
156968,0.31,Ideal,G,VS2,61.2,57.0,4.37,4.38,2.68,562
146004,0.34,Ideal,E,SI1,61.3,55.0,4.59,4.55,2.8,765
78990,1.55,Ideal,H,VS1,61.5,56.0,7.44,7.51,4.6,13421
9728,0.33,Ideal,G,VS2,60.9,54.0,4.5,4.5,2.74,743
32503,0.55,Ideal,E,VS1,61.6,55.0,5.25,5.23,3.23,2003
156696,0.42,Premium,D,VVS2,61.1,59.0,4.85,4.81,2.95,1282
118497,0.31,Premium,G,VVS2,61.4,59.0,4.33,4.35,2.66,607
44188,0.37,Ideal,F,VS2,61.5,56.0,4.61,4.64,2.83,746
115374,0.41,Premium,E,VS1,60.4,62.0,4.83,4.79,2.89,1064
5947,0.61,Ideal,E,VS1,61.6,54.7,5.49,5.52,3.39,2606
191573,2.04,Ideal,J,VS2,62.2,57.0,8.07,8.16,5.05,12880
169020,1.33,Premium,H,SI2,61.5,59.0,7.07,7.1,4.35,5628
67505,0.31,Very Good,H,VS1,63.4,58.0,4.29,4.27,2.72,650
