id,carat,cut,color,clarity,depth,table,x,y,z,price
104972,1.59,Ideal,G,VS2,62.5,53.3,7.46,7.51,4.67,14477
135161,0.24,Good,E,VS1,57.5,58.0,4.27,4.33,2.4,373
167804,1.2,Premium,H,SI1,59.9,59.0,6.91,6.83,4.12,5871
16179,0.75,Premium,F,SI1,59.9,59.0,5.96,5.92,3.58,2700
28668,1.21,Ideal,G,VS1,60.7,56.0,6.89,6.84,4.17,8491
191159,1.03,Ideal,F,VS1,62.4,55.0,6.44,6.49,4.04,8421
177993,0.29,Ideal,H,VS2,62.0,57.0,4.24,4.27,2.64,462
140006,0.75,Premium,F,SI1,62.0,59.0,5.84,5.8,3.61,2484
8846,0.41,Ideal,J,VS1,62.3,54.4,4.76,4.79,2.97,830
169048,0.61,Ideal,H,VS1,61.5,55.0,5.46,5.49,3.36,1642
138697,1.54,Premium,I,VS1,61.5,55.0,7.46,7.43,4.56,10872
121365,0.34,Ideal,G,VS2,62.1,57.0,4.46,4.48,2.78,596
32402,0.41,Premium,E,VS1,60.6,58.0,4.76,4.8,2.9,1008
71748,0.7,Good,H,VS1,58.0,61.0,5.74,5.78,3.38,2387
118307,0.42,Premium,G,VS2,59.2,60.0,4.83,4.86,2.88,943
182322,1.0,Premium,F,SI1,62.4,58.0,6.4,6.33,3.96,4665
88979,1.01,Premium,D,SI2,62.0,59.0,6.42,6.45,3.99,4958
64767,1.3,Premium,G,IF,61.8,58.0,7.03,6.95,4.32,11709
77096,0.7,Good,J,VS1,60.6,57.0,5.7,5.75,3.47,2026
16674,1.04,Very Good,I,SI1,62.8,59.0,6.41,6.47,4.05,4455
83818,1.01,Very Good,F,SI2,61.8,59.0,6.35,6.4,3.93,4238
133128,0.38,Ideal,D,VS1,62.0,58.0,4.68,4.63,2.89,1064
33374,0.4,Ideal,G,VS2,60.5,57.0,4.79,4.75,2.89,847
137658,0.74,Very Good,E,SI1,62.3,57.0,5.74,5.83,3.61,2738
60626,0.7,Premium,E,VS1,61.0,59.0,5.67,5.7,3.46,2961
77392,0.3,Ideal,G,VS2,62.9,55.0,4.27,4.29,2.69,675
53343,0.36,Very Good,G,VS1,62.0,56.0,4.54,4.57,2.82,795
108043,1.26,Ideal,H,SI2,60.7,56.0,7.07,7.03,4.28,6077
36949,0.73,Ideal,H,SI2,60.9,57.0,5.83,5.86,3.55,2266
160930,0.92,Premium,H,SI2,61.3,59.0,6.27,6.24,3.83,2635
29338,1.0,Ideal,G,VVS2,61.7,57.0,6.48,6.4,3.97,7820
155171,0.71,Very Good,D,SI2,63.4,58.0,5.61,5.58,3.55,2686
142867,1.03,Fair,G,SI1,64.8,58.0,6.32,6.28,4.08,4182
107712,1.2,Ideal,I,SI1,61.9,55.0,6.8,6.77,4.21,5458
33014,1.0,Very Good,H,SI2,63.4,56.0,6.38,6.29,4.01,4054
149147,0.24,Ideal,F,VVS1,61.8,57.0,4.01,4.05,2.48,678
22492,2.1,Premium,J,SI2,61.3,57.0,8.24,8.2,5.03,12361
97302,0.56,Premium,E,VS2,61.1,59.0,5.32,5.34,3.26,1819
164046,0.6,Ideal,F,VS2,60.7,57.0,5.44,5.47,3.32,1825
69102,0.32,Very Good,G,VS2,59.6,61.0,4.52,4.5,2.69,561
109298,1.02,Ideal,G,VS1,60.9,57.0,6.54,6.5,3.98,6687
62118,0.71,Premium,F,VS2,60.7,58.0,5.81,5.74,3.5,2812
70947,1.12,Ideal,G,VVS2,61.3,57.0,6.71,6.67,4.1,8889
188124,0.7,Ideal,I,VVS2,60.6,54.0,5.77,5.73,3.49,2709
42227,0.27,Very Good,D,VS2,62.2,57.0,4.11,4.08,2.54,470
110519,0.32,Very Good,D,SI1,62.9,58.0,4.29,4.31,2.71,589
162117,1.0,Ideal,I,VS2,61.9,55.0,6.4,6.43,3.97,3669
25567,1.1,Ideal,H,SI2,62.4,57.0,6.57,6.63,4.11,4509
149157,0.4,Ideal,G,VVS2,61.9,56.0,4.74,4.72,2.93,1116
81063,0.7,Premium,G,VVS2,60.8,60.0,5.74,5.71,3.48,3547
103044,0.9,Ideal,H,SI1,60.2,57.0,6.24,6.18,3.72,3317
62485,0.49,Ideal,H,VS1,62.2,57.9,5.01,5.04,3.14,1400
167079,1.0,Very Good,H,VS2,63.2,57.0,6.35,6.32,4.01,4782
57302,0.32,Ideal,E,VS2,61.9,56.0,4.42,4.39,2.73,768
134764,0.71,Premium,F,VS2,62.2,60.0,5.67,5.68,3.53,2705
2619,0.78,Ideal,H,VS1,61.3,57.0,5.92,5.96,3.64,3228
77508,0.7,Premium,F,VS2,60.8,60.0,5.75,5.73,3.49,2770
33727,0.52,Ideal,F,VS1,61.9,55.0,5.16,5.19,3.2,1715
35917,0.38,Ideal,E,IF,61.0,57.0,4.67,4.71,2.86,1300
143741,1.01,Ideal,E,SI2,62.9,56.0,6.42,6.34,4.02,4648
13217,1.0,Good,G,SI2,63.6,56.0,6.36,6.31,4.02,3875
175150,0.3,Ideal,E,SI1,62.6,55.0,4.27,4.32,2.69,524
35667,1.5,Premium,F,SI2,61.1,60.0,7.36,7.29,4.48,8976
103617,0.83,Ideal,H,VS2,62.2,55.0,6.01,6.05,3.75,3332
60575,0.74,Ideal,E,VS2,61.2,56.0,5.87,5.9,3.59,3267
71156,0.77,Ideal,F,VS2,61.8,56.0,5.85,5.92,3.63,3500
28308,1.51,Premium,H,VS2,61.9,59.0,7.31,7.36,4.54,9476
42513,0.52,Premium,H,VVS1,58.2,60.0,5.3,5.24,3.07,1878
134625,1.2,Premium,H,SI2,60.4,55.0,6.95,6.88,4.18,5698
29605,0.33,Ideal,E,VS1,62.1,54.0,4.44,4.47,2.77,829
31215,1.51,Premium,F,VS2,62.5,56.0,7.29,7.32,4.57,15888
146203,0.45,Premium,G,VS1,60.9,58.0,4.93,4.84,2.99,1146
161414,0.35,Ideal,F,VS2,61.4,57.0,4.51,4.53,2.77,706
123710,0.7,Ideal,H,VVS1,61.5,55.0,5.7,5.75,3.52,3415
22430,1.14,Premium,G,VS2,62.0,58.0,6.69,6.64,4.14,7803
176074,2.02,Good,H,SI2,63.7,54.0,8.07,7.99,5.11,13111
36891,0.31,Ideal,G,VS2,61.9,55.0,4.31,4.35,2.68,544
169210,1.12,Very Good,I,VVS1,63.0,57.0,6.65,6.59,4.17,7443
32418,1.05,Ideal,I,VS2,61.6,58.0,6.54,6.57,4.03,4596
17922,1.2,Very Good,J,VS2,60.1,59.0,6.83,6.91,4.13,5973
182996,1.33,Very Good,E,SI1,60.3,58.0,7.12,7.18,4.31,5908
49876,0.5,Ideal,E,VS1,62.0,55.0,5.11,5.16,3.18,1778
159990,0.32,Premium,E,VS2,61.1,58.0,4.41,4.43,2.69,658
78903,0.71,Ideal,E,SI2,61.0,56.0,5.74,5.78,3.52,2037
142701,0.73,Ideal,E,VS1,61.7,56.0,5.83,5.79,3.59,3235
50332,0.4,Ideal,D,SI1,62.2,55.0,4.7,4.75,2.93,760
99688,0.72,Very Good,F,VS1,60.4,60.0,5.79,5.83,3.51,3404
120152,0.56,Ideal,G,SI1,61.5,57.0,5.29,5.33,3.27,1417
24353,0.76,Very Good,E,SI2,63.5,55.0,5.81,5.83,3.7,2415
39792,1.22,Ideal,F,VS2,62.2,55.0,6.86,6.83,4.26,9703
158031,0.9,Good,G,VS1,62.8,59.0,6.13,6.18,3.87,4401
55704,0.55,Premium,H,VS2,60.6,59.0,5.36,5.31,3.23,1439
176359,1.02,Very Good,D,SI1,63.2,57.0,6.34,6.38,4.02,5427
135578,0.54,Ideal,E,VS2,62.6,57.0,5.21,5.24,3.26,1708
169424,0.73,Ideal,I,VS2,61.3,55.0,5.82,5.85,3.58,3389
25665,0.41,Ideal,E,VS1,62.2,55.0,4.74,4.78,2.96,1079
73474,2.17,Premium,I,VS2,61.3,60.0,8.37,8.26,5.1,16626
128300,0.41,Ideal,G,VS1,61.2,57.0,4.8,4.84,2.95,961
41807,0.56,Ideal,D,SI1,61.1,57.0,5.3,5.34,3.25,1716
84698,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.14,3.17,1787
31953,0.36,Premium,E,VS1,60.4,58.0,4.6,4.63,2.8,735
50704,1.52,Ideal,F,VS2,59.2,59.0,7.53,7.47,4.45,13929
62894,0.57,Ideal,E,SI1,59.9,59.0,5.36,5.38,3.2,1720
183636,0.55,Premium,E,SI1,61.2,59.0,5.26,5.29,3.22,1350
24999,0.34,Ideal,I,SI1,62.4,55.0,4.49,4.45,2.79,537
172015,0.31,Ideal,D,VS2,62.5,56.0,4.32,4.35,2.71,735
63987,1.03,Ideal,G,SI1,61.9,56.0,6.5,6.47,4.02,5122
133879,0.72,Ideal,F,SI1,61.9,57.0,5.73,5.78,3.56,2780
12700,0.34,Ideal,E,SI1,61.3,57.0,4.53,4.51,2.76,722
100720,0.31,Premium,I,IF,61.8,58.0,4.32,4.34,2.68,673
28835,1.21,Ideal,E,VS2,62.3,56.0,6.78,6.74,4.22,7887
44221,0.9,Very Good,H,VS1,62.4,58.0,6.12,6.15,3.83,4309
82849,1.63,Premium,E,SI2,61.4,59.0,7.62,7.58,4.65,10446
63165,0.52,Ideal,G,VVS2,61.8,55.0,5.18,5.2,3.21,1850
170438,0.55,Ideal,G,SI1,62.0,57.0,5.26,5.3,3.28,1417
122793,1.07,Ideal,F,SI1,60.7,56.0,6.62,6.65,4.03,6659
84320,0.76,Very Good,I,SI1,62.9,58.0,5.76,5.79,3.64,2396
123205,0.33,Ideal,E,VS1,61.2,57.0,4.48,4.44,2.73,1002
14621,0.31,Good,H,SI1,63.0,55.0,4.32,4.35,2.72,435
28874,1.53,Very Good,F,SI1,62.0,58.0,7.41,7.45,4.61,11943
148875,1.15,Very Good,F,SI2,63.3,58.0,6.64,6.69,4.22,4831
77951,0.32,Ideal,E,VS2,61.8,56.0,4.4,4.43,2.73,872
33185,1.7,Premium,H,VS2,62.4,57.0,7.51,7.46,4.7,13767
185682,0.71,Very Good,H,VS2,60.4,58.0,5.75,5.79,3.49,2422
114822,0.31,Ideal,E,VVS1,61.3,55.0,4.38,4.42,2.7,890
47324,1.75,Premium,H,VS2,60.2,58.0,7.79,7.76,4.75,13325
28824,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.33,2.67,605
70841,0.4,Ideal,D,VS2,62.1,57.0,4.74,4.77,2.95,1040
129038,0.33,Ideal,D,VS2,62.1,57.0,4.45,4.47,2.77,781
100285,0.5,Good,I,SI1,64.0,56.0,4.99,5.03,3.21,716
175472,1.0,Good,F,SI2,60.3,59.0,6.4,6.43,3.86,4224
45141,0.34,Premium,G,VS2,62.4,59.0,4.47,4.45,2.78,765
131500,0.32,Premium,H,VVS1,61.6,59.0,4.41,4.37,2.7,936
33951,0.51,Ideal,I,VS1,60.9,57.0,5.15,5.19,3.14,1060
148148,2.28,Ideal,G,SI2,61.6,55.0,8.41,8.44,5.18,18178
8894,0.41,Premium,E,SI2,59.8,56.0,4.81,4.77,2.84,876
61866,0.51,Very Good,E,SI1,62.2,56.0,5.13,5.16,3.2,1389
78547,0.3,Ideal,F,VVS1,61.6,56.0,4.32,4.29,2.66,854
1188,0.36,Ideal,D,VS2,62.9,56.0,4.51,4.54,2.85,663
50075,0.31,Ideal,G,VVS1,62.5,55.0,4.36,4.38,2.73,816
61814,1.01,Good,E,VS2,64.2,57.0,6.27,6.21,4.02,5366
99038,0.42,Premium,G,VVS2,62.1,59.0,4.83,4.79,2.98,982
181290,0.42,Ideal,G,VVS1,61.8,57.0,4.79,4.76,2.95,1168
175498,0.41,Ideal,I,VS1,62.2,54.0,4.8,4.75,2.97,876
99745,1.01,Ideal,D,SI2,62.3,57.0,6.41,6.37,3.98,5624
136856,0.3,Ideal,E,IF,61.3,56.0,4.33,4.37,2.66,1095
158959,0.4,Ideal,D,SI2,61.2,56.0,4.78,4.76,2.92,803
165787,0.3,Very Good,D,VVS2,63.5,55.0,4.27,4.3,2.72,778
41282,1.19,Ideal,H,VS2,62.0,58.0,6.78,6.76,4.2,6479
170610,0.71,Very Good,G,SI2,63.1,58.0,5.68,5.71,3.59,2142
28990,0.26,Ideal,F,VS1,63.0,55.0,4.15,4.12,2.61,452
184218,1.5,Premium,D,VS1,61.8,58.0,7.28,7.31,4.5,16234
130580,0.71,Ideal,E,VS2,61.7,57.0,5.73,5.77,3.55,2300
8410,0.55,Ideal,F,VS1,61.5,56.0,5.28,5.32,3.26,1978
116847,0.32,Ideal,F,VS1,61.9,56.0,4.41,4.42,2.73,602
30271,0.71,Good,G,SI1,63.6,58.0,5.65,5.63,3.59,2275
68578,0.9,Premium,F,SI2,62.2,57.0,6.09,6.13,3.8,3584
9362,1.01,Ideal,F,SI2,62.1,57.0,6.37,6.43,3.98,3950
30727,2.0,Very Good,H,SI2,63.8,56.0,8.05,7.99,5.08,13278
4339,0.91,Ideal,H,VS1,62.0,57.0,6.18,6.22,3.86,4890
90318,0.31,Premium,E,SI1,61.4,58.0,4.35,4.42,2.69,625
175805,0.72,Good,F,SI1,59.9,61.0,5.82,5.86,3.49,2788
141411,0.3,Ideal,F,IF,61.7,54.0,4.35,4.37,2.69,892
177585,2.2,Ideal,H,SI1,61.4,55.0,8.36,8.4,5.15,14814
114230,1.5,Very Good,H,VS1,60.9,59.0,7.25,7.33,4.45,11047
159385,0.38,Ideal,F,VS2,59.9,57.0,4.68,4.72,2.83,1046
67246,0.41,Ideal,D,SI2,62.3,55.0,4.78,4.77,2.98,851
172248,0.7,Very Good,H,SI1,61.1,57.0,5.69,5.74,3.49,2075
55678,0.34,Ideal,H,VVS1,61.4,56.0,4.46,4.48,2.74,807
126664,0.52,Ideal,H,IF,61.2,57.0,5.19,5.16,3.16,1965
97204,0.35,Ideal,F,VS2,60.9,57.0,4.56,4.54,2.77,906
150078,0.71,Very Good,E,VS2,61.5,59.0,5.74,5.76,3.53,2921
162149,1.58,Premium,H,SI2,62.9,58.0,7.4,7.33,4.64,8173
47077,0.81,Ideal,D,SI2,62.7,57.0,5.96,5.82,3.71,2739
166016,0.6,Premium,E,SI1,60.8,58.0,5.43,5.39,3.29,1752
81760,0.93,Premium,E,SI1,62.0,59.0,6.19,6.22,3.85,4269
18936,1.07,Ideal,D,SI2,61.5,57.0,6.58,6.62,4.06,5133
140277,0.56,Good,E,SI1,61.6,62.0,5.34,5.36,3.29,1595
165412,0.41,Ideal,E,VS2,61.8,56.0,4.78,4.75,2.94,872
115582,0.32,Ideal,E,VS2,61.4,56.0,4.41,4.44,2.71,900
1645,0.25,Very Good,F,VS1,62.9,56.0,4.02,4.04,2.54,436
23558,0.7,Very Good,F,SI1,59.9,59.0,5.79,5.75,3.45,2608
191628,1.59,Very Good,I,VS1,62.0,59.0,7.44,7.46,4.62,10113
73639,0.34,Ideal,F,VS2,61.7,55.0,4.52,4.54,2.79,717
16221,0.71,Very Good,J,VVS1,62.1,55.0,5.7,5.73,3.55,2214
33229,0.56,Ideal,E,VS1,61.6,55.0,5.3,5.33,3.28,2326
138736,0.36,Ideal,H,VVS2,62.1,55.0,4.6,4.56,2.84,827
128310,0.71,Ideal,G,SI1,61.2,55.0,5.78,5.81,3.53,2551
111538,1.63,Very Good,D,SI1,63.1,56.0,7.46,7.51,4.75,13629
146118,1.03,Ideal,G,VVS2,61.5,55.0,6.5,6.54,4.01,8014
48543,0.71,Ideal,G,VS2,62.7,57.0,5.68,5.73,3.58,2671
116055,0.3,Ideal,E,VS1,62.3,54.0,4.28,4.3,2.68,470
146209,0.3,Premium,D,VS2,62.6,58.0,4.28,4.33,2.7,712
168680,1.5,Ideal,H,SI1,61.4,60.0,7.3,7.35,4.5,9664
110386,2.1,Premium,J,SI2,61.8,58.0,8.16,8.2,5.05,12755
169886,0.9,Very Good,H,SI1,62.2,63.0,6.12,6.17,3.82,3398
101187,0.7,Very Good,G,SI1,62.1,56.0,5.7,5.72,3.55,2247
101416,1.51,Ideal,G,SI1,62.4,56.0,7.34,7.28,4.55,11437
98057,0.31,Good,G,VVS1,63.1,58.0,4.31,4.33,2.72,789
34890,0.32,Ideal,I,VS2,61.2,55.0,4.42,4.45,2.72,449
171197,0.59,Premium,F,VS1,61.4,59.0,5.39,5.43,3.32,2131
15863,1.21,Premium,H,SI1,62.1,56.0,6.84,6.82,4.24,4946
125010,0.43,Very Good,F,SI1,61.0,61.0,4.83,4.88,2.97,792
61624,1.2,Very Good,I,SI1,63.2,55.0,6.82,6.75,4.27,5358
65383,0.3,Premium,I,SI1,60.9,60.0,4.34,4.33,2.64,506
9373,0.31,Ideal,H,VS2,61.5,55.0,4.34,4.38,2.68,486
23833,0.35,Ideal,G,IF,61.9,56.0,4.54,4.56,2.81,1004
72364,1.6,Ideal,D,SI1,62.1,57.0,7.48,7.54,4.66,12078
99070,1.03,Premium,G,VS2,61.7,59.0,6.45,6.48,3.99,6397
139472,0.4,Ideal,E,SI2,62.4,55.0,4.73,4.75,2.96,681
79762,0.4,Premium,G,VVS2,61.3,60.0,4.72,4.76,2.91,1114
157662,0.78,Very Good,E,VS2,62.8,56.0,5.87,5.91,3.69,3334
102638,0.5,Premium,E,VS2,60.1,58.0,5.16,5.13,3.09,1746
124660,1.66,Ideal,H,VS1,61.0,57.0,7.67,7.59,4.67,13214
30041,1.03,Premium,G,VS2,60.3,54.0,6.61,6.59,3.99,6040
59814,1.23,Very Good,H,VS2,60.6,61.0,6.87,6.95,4.17,7149
121166,0.91,Good,I,VS2,63.8,58.0,6.05,6.1,3.86,3524
168267,1.02,Premium,E,VS2,59.3,62.0,6.61,6.55,3.89,6091
175654,0.34,Ideal,E,SI1,61.5,56.0,4.46,4.48,2.75,765
120961,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.84,2.97,1007
82203,0.9,Premium,H,VS2,60.3,59.0,6.27,6.22,3.76,3580
17801,1.08,Premium,G,SI2,61.4,58.0,6.6,6.56,4.04,4718
123757,1.51,Premium,G,VS1,62.2,58.0,7.36,7.31,4.56,13462
22941,0.33,Premium,G,VVS2,60.9,61.0,4.45,4.52,2.73,965
56844,1.2,Very Good,E,SI1,61.6,58.0,6.78,6.85,4.19,6152
187904,1.0,Very Good,H,SI1,62.4,56.0,6.36,6.39,3.98,4788
162165,0.37,Ideal,E,SI1,61.8,53.0,4.61,4.66,2.86,687
64472,2.01,Very Good,H,SI1,63.6,55.0,8.01,7.94,5.06,13948
36894,0.33,Ideal,G,IF,62.4,56.0,4.44,4.38,2.75,984
44067,0.7,Very Good,E,SI1,61.3,58.0,5.72,5.68,3.49,2401
144743,0.7,Ideal,F,SI1,64.0,56.0,5.58,5.63,3.58,2134
89031,0.7,Premium,G,SI2,61.0,58.0,5.75,5.68,3.49,2232
137172,0.4,Ideal,H,VVS1,60.1,57.0,4.8,4.82,2.89,978
76804,1.0,Ideal,G,SI1,62.2,56.0,6.46,6.43,4.0,4939
91802,0.41,Ideal,D,VS1,60.8,57.0,4.82,4.78,2.92,1230
113968,0.9,Premium,D,SI1,61.5,62.0,6.19,6.15,3.8,4414
84043,0.31,Ideal,G,SI2,62.3,56.0,4.38,4.35,2.71,434
104813,0.84,Fair,G,VS2,63.1,67.0,6.0,5.94,3.78,3290
64134,1.01,Very Good,G,SI1,61.5,56.0,6.44,6.46,3.96,4804
42469,1.02,Ideal,F,SI2,62.2,56.0,6.46,6.44,4.01,3893
17891,1.76,Ideal,F,SI1,62.6,58.0,7.7,7.62,4.79,12743
180126,0.36,Ideal,D,SI2,62.2,56.0,4.53,4.55,2.83,689
139865,0.34,Ideal,E,SI1,62.1,57.0,4.43,4.4,2.74,765
92879,1.12,Ideal,H,VVS2,62.2,57.0,6.65,6.61,4.13,7864
94642,0.32,Ideal,I,IF,62.2,54.0,4.4,4.45,2.75,864
117025,0.55,Ideal,E,VS2,60.8,56.0,5.32,5.29,3.23,1777
163816,1.06,Premium,H,SI1,60.6,58.0,6.58,6.63,4.01,5229
120937,0.39,Ideal,E,SI1,61.9,57.0,4.65,4.62,2.88,804
2857,1.01,Good,F,SI1,63.9,57.0,6.36,6.3,4.04,6039
103170,0.54,Ideal,F,VS2,61.3,57.0,5.23,5.26,3.22,1630
92934,0.4,Ideal,I,VVS2,61.7,56.0,4.74,4.72,2.93,851
168032,2.08,Ideal,G,SI1,61.3,55.0,8.21,8.16,5.02,18535
49413,0.4,Ideal,D,VS1,62.6,55.0,4.66,4.69,2.93,873
92187,1.01,Ideal,I,SI1,60.9,57.0,6.48,6.54,3.96,3997
52357,0.3,Ideal,G,VS1,61.8,56.0,4.34,4.37,2.69,695
128335,1.16,Ideal,D,VS2,61.5,57.0,6.78,6.83,4.19,8256
117903,0.71,Ideal,H,SI2,61.0,56.0,5.79,5.82,3.53,2112
108454,0.55,Ideal,G,VVS2,61.2,56.0,5.28,5.3,3.24,2129
93395,0.7,Very Good,G,SI1,60.6,57.0,5.75,5.7,3.47,2604
158881,1.52,Ideal,F,SI2,61.1,55.0,7.44,7.45,4.54,9158
115898,0.31,Ideal,G,VVS1,61.9,55.0,4.4,4.36,2.71,819
68642,0.32,Ideal,G,VVS2,61.9,54.0,4.41,4.44,2.74,936
183198,0.53,Ideal,F,VVS2,62.1,56.0,5.18,5.21,3.23,2106
191795,0.41,Very Good,F,SI1,62.9,59.0,4.7,4.74,2.97,711
147828,0.7,Very Good,I,VS2,63.1,58.0,5.61,5.66,3.56,2131
110394,0.41,Ideal,G,VVS2,61.8,57.0,4.76,4.79,2.95,1071
181832,0.91,Good,E,SI2,64.1,60.0,6.1,6.06,3.9,3901
125995,0.53,Ideal,G,SI1,61.2,57.0,5.21,5.26,3.2,1370
101313,0.32,Ideal,G,VVS1,62.3,57.0,4.36,4.38,2.72,842
59984,1.15,Ideal,G,VS2,61.8,56.0,6.74,6.68,4.14,7623
147261,0.34,Ideal,E,VVS1,61.0,56.0,4.56,4.54,2.77,1052
106429,0.32,Ideal,D,SI1,62.1,56.0,4.42,4.39,2.74,720
190686,1.01,Ideal,E,SI1,62.0,56.6,6.4,6.43,3.98,5002
47560,0.33,Ideal,G,VVS2,61.3,57.0,4.47,4.48,2.74,854
71334,0.7,Premium,I,SI1,61.4,60.0,5.65,5.68,3.49,1775
91380,0.71,Ideal,H,VS1,61.3,56.0,5.75,5.78,3.54,2709
50330,0.34,Ideal,E,VS1,61.7,55.0,4.52,4.53,2.79,755
86691,1.21,Ideal,H,SI2,61.4,57.0,6.83,6.88,4.21,5141
155680,0.4,Premium,E,SI1,62.2,59.0,4.72,4.67,2.92,945
147984,0.4,Premium,D,SI2,62.0,58.0,4.72,4.69,2.92,855
170154,1.19,Premium,F,SI1,62.5,59.0,6.76,6.71,4.22,6518
58839,0.4,Ideal,D,VS2,62.2,55.0,4.72,4.7,2.94,1060
69310,0.31,Ideal,I,VS2,61.9,56.0,4.35,4.38,2.7,471
48018,0.87,Ideal,I,SI2,62.9,54.0,6.1,6.14,3.85,2978
51719,0.35,Premium,F,SI2,60.4,58.0,4.54,4.57,2.75,537
187974,0.25,Very Good,E,VS2,62.2,60.0,4.03,4.06,2.52,367
183649,1.01,Premium,E,VS2,63.0,59.0,6.34,6.31,3.97,7311
151837,0.54,Ideal,J,VS2,61.8,55.0,5.24,5.22,3.23,1209
133937,0.52,Ideal,E,VS2,61.7,57.0,5.12,5.15,3.17,1583
86934,0.33,Very Good,G,VVS1,62.8,59.0,4.38,4.42,2.76,789
149225,0.51,Ideal,E,VS1,61.8,56.0,5.14,5.17,3.18,2041
17146,0.4,Ideal,F,IF,61.2,56.0,4.79,4.82,2.93,1238
53668,0.4,Very Good,I,VVS1,63.0,57.0,4.66,4.71,2.95,800
140488,1.5,Good,H,VS1,63.6,57.0,7.23,7.19,4.6,9878
128839,0.43,Good,D,VVS2,63.6,57.0,4.79,4.76,3.04,1352
21390,0.7,Ideal,E,VS2,62.0,56.0,5.63,5.67,3.51,3002
128557,0.33,Ideal,H,VVS2,60.8,57.0,4.48,4.51,2.73,666
135442,0.3,Ideal,F,SI1,62.0,55.0,4.28,4.3,2.66,638
135281,0.7,Ideal,G,VS1,61.6,56.0,5.7,5.73,3.52,2473
56107,1.31,Ideal,I,VVS2,61.1,60.0,7.06,7.01,4.3,8011
177355,2.09,Ideal,J,SI1,61.5,57.0,8.18,8.23,5.07,18296
38779,0.33,Ideal,E,VS2,62.1,56.0,4.46,4.42,2.76,658
27477,0.52,Very Good,G,VS1,62.8,56.0,5.12,5.15,3.22,1621
37313,0.34,Ideal,G,SI1,62.0,55.0,4.49,4.45,2.77,609
106722,0.32,Ideal,H,VS2,62.1,57.0,4.39,4.42,2.73,648
89396,0.51,Ideal,F,SI2,61.7,55.0,5.14,5.19,3.19,1175
70215,0.24,Ideal,D,VS1,62.2,56.0,4.02,3.99,2.48,507
145694,1.05,Premium,G,VS1,62.2,58.0,6.53,6.49,4.04,7262
72833,0.31,Ideal,F,VS2,61.2,55.0,4.37,4.4,2.69,625
16721,1.07,Ideal,E,VS2,61.5,54.0,6.63,6.61,4.07,6814
93175,0.9,Good,F,SI1,63.8,60.0,6.1,6.06,3.87,3738
54472,1.25,Ideal,G,VS1,61.5,56.0,6.97,6.93,4.27,9648
96000,0.9,Very Good,E,SI1,61.8,58.0,6.16,6.18,3.81,4414
169567,0.32,Ideal,D,VS2,60.7,56.0,4.46,4.42,2.7,972
72767,0.5,Ideal,D,SI2,62.2,54.0,5.13,5.11,3.18,1119
27537,0.33,Ideal,I,VS1,61.6,56.0,4.45,4.48,2.75,668
177502,0.41,Ideal,E,VS1,61.0,57.0,4.8,4.82,2.93,1105
120837,0.74,Ideal,G,SI1,61.2,57.0,5.85,5.82,3.57,2649
83154,0.32,Ideal,E,VVS1,61.7,55.0,4.42,4.44,2.73,954
26520,0.34,Ideal,E,VVS2,62.6,56.0,4.43,4.46,2.79,862
16372,1.5,Ideal,E,VS2,62.6,56.0,7.28,7.33,4.57,13803
175407,0.72,Very Good,D,SI1,63.6,58.0,5.63,5.66,3.59,2337
153574,0.5,Ideal,H,VS2,62.5,55.0,5.04,5.08,3.17,1385
76269,1.24,Very Good,H,SI2,60.4,59.0,6.92,6.97,4.19,5694
53856,0.5,Premium,G,VS2,62.5,61.0,5.03,5.06,3.14,1437
36203,0.52,Ideal,E,VS2,62.0,57.0,5.16,5.2,3.21,1691
139703,0.23,Ideal,F,VS1,61.8,54.0,3.94,3.97,2.45,417
144577,1.18,Ideal,H,IF,62.4,54.0,6.79,6.81,4.23,8879
17775,0.54,Ideal,F,SI1,61.8,56.0,5.21,5.22,3.23,1397
115859,1.52,Premium,F,SI1,62.6,59.0,7.31,7.35,4.58,10913
28651,0.3,Ideal,D,VS2,60.3,57.0,4.39,4.37,2.64,956
68688,0.9,Good,I,SI2,63.8,63.0,6.11,6.02,3.86,3108
131413,0.31,Premium,D,VS1,61.8,56.0,4.37,4.33,2.68,803
161727,0.23,Ideal,H,VVS1,61.1,55.0,3.97,3.99,2.44,484
102405,0.32,Ideal,G,VS2,60.9,57.0,4.4,4.42,2.69,561
104837,0.7,Ideal,D,SI1,62.1,56.0,5.67,5.69,3.53,2702
22457,0.31,Ideal,G,VS2,61.2,56.0,4.4,4.43,2.7,544
35482,0.75,Good,E,SI2,63.9,58.0,5.75,5.73,3.67,2383
7106,0.83,Ideal,F,SI1,62.1,56.0,6.0,6.02,3.72,2897
88251,0.36,Premium,E,VS2,62.2,58.0,4.55,4.57,2.84,734
55254,0.57,Premium,D,VS2,60.9,57.0,5.35,5.37,3.26,1963
79664,0.8,Ideal,H,VS2,61.8,55.0,6.01,6.04,3.72,3398
146941,0.71,Very Good,D,VS2,62.7,60.0,5.7,5.63,3.55,2890
89768,0.51,Ideal,E,SI1,62.1,57.0,5.09,5.15,3.18,1438
60061,0.54,Ideal,F,SI1,61.1,57.0,5.23,5.27,3.21,1436
